State/Territory,Week_Ending_Date,Data_Collection_Period,State/Territory_WVAL,National_WVAL,Regional_WVAL,WVAL_Category,Coverage,date_updated
"Mississippi","2024-10-05","All Results","1.3804465721254022","3.6093475227065994","2.759010117155929","Very Low","Limited Coverage","2025-09-25T08:37:40.991Z"
"Mississippi","2024-08-24","All Results","7.24633807087868","9.136234336651537","11.266822002623169","High","Limited Coverage","2025-09-25T08:37:40.991Z"
"Montana","2022-05-21","All Results","5.947183537502912","6.421585767108242","5.327114888520328","High","Limited Coverage","2025-09-25T08:37:40.991Z"
"Mississippi","2025-09-20","All Results","2.9403364056449615","4.434044706676335","4.245608049769007","Low","Limited Coverage","2025-09-25T08:37:40.991Z"
"Mississippi","2023-01-07","All Results","8.189521647459522","7.267296802939408","10.306574630590937","Very High","Limited Coverage","2025-09-25T08:37:40.991Z"
"Arizona","2022-01-15","All Results","61.40595390205993","20.0877863997128","25.659279180046195","Very High","Limited Coverage","2025-09-25T08:37:40.991Z"
"Ohio","2024-07-06","All Results","3.7309343103617736","5.093981348584921","3.024490789798657","Moderate","Limited Coverage","2025-09-25T08:37:40.991Z"
"Oklahoma","2025-08-30","1 Year","3.0506025157738694","4.9030242725198665","6.673885126552341","Low","Limited Coverage","2025-09-25T08:37:40.991Z"
"South Carolina","2022-05-07","All Results","1.318275945357552","4.354899316153659","4.380676674773753","Very Low","Limited Coverage","2025-09-25T08:37:40.991Z"
"Arkansas","2023-10-14","All Results","5.547070919870602","4.585665385189452","3.46935215236433","High","Limited Coverage","2025-09-25T08:37:40.991Z"
"Mississippi","2024-12-07","1 Year","2.0890658263422393","4.492537894060442","2.9946720904714335","Low","Limited Coverage","2025-09-25T08:37:40.991Z"
"Mississippi","2022-09-10","All Results","13.251645349723422","5.835285267363657","5.807426019103936","Very High","Limited Coverage","2025-09-25T08:37:40.991Z"
"South Dakota","2024-08-03","All Results","16.263486636494513","8.748509353557939","7.273175042198725","Very High","Limited Coverage","2025-09-25T08:37:40.991Z"
"Georgia","2022-05-14","All Results","1.1228097564776491","5.214642541833957","5.49519314253137","Very Low","Limited Coverage","2025-09-25T08:37:40.991Z"
"Arizona","2022-03-19","All Results","0.673751215928432","1.1630664038656975","1.0139258354301268","Very Low","Limited Coverage","2025-09-25T08:37:40.991Z"
"Arizona","2022-04-02","All Results","0.493259247653541","1.2252499049194172","1.1204619530595694","Very Low","Limited Coverage","2025-09-25T08:37:40.991Z"
"Mississippi","2022-08-20","All Results","12.92567500990761","6.905248720494731","7.972613942915587","Very High","Limited Coverage","2025-09-25T08:37:40.991Z"
"Hawaii","2022-05-14","All Results","9.735566654676525","5.214642541833957","4.536120445219777","Very High","Limited Coverage","2025-09-25T08:37:40.991Z"
"Montana","2023-09-30","All Results","8.791412695442117","5.050177994990559","5.162707419629726","Very High","Limited Coverage","2025-09-25T08:37:40.991Z"
"Oklahoma","2025-05-10","1 Year","0.6993930818069589","1.3453399683452505","1.3065997451473812","Very Low","Limited Coverage","2025-09-25T08:37:40.991Z"
"Alabama","2022-08-13","All Results","6.713560355990362","7.134273881500223","7.756621587922101","High","Limited Coverage","2025-09-25T08:37:40.991Z"
"Georgia","2022-05-28","All Results","4.086524939761189","7.74025009052658","6.648909648817164","Moderate","Limited Coverage","2025-09-25T08:37:40.991Z"
"Iowa","2023-10-21","All Results","3.4280761510880837","4.44159880811203","3.8171277455066446","Moderate","Limited Coverage","2025-09-25T08:37:40.991Z"
"South Dakota","2024-05-04","All Results","1.3615919067823175","1.3773257877256202","1.1772104222391038","Very Low","Limited Coverage","2025-09-25T08:37:40.991Z"
"South Dakota","2024-01-27","All Results","21.56775285675112","7.5718589457102645","6.412871122262068","Very High","Limited Coverage","2025-09-25T08:37:40.991Z"
"Arkansas","2022-07-23","All Results","10.106691527820647","9.786648630971591","9.942161258175336","Very High","Limited Coverage","2025-09-25T08:37:40.991Z"
"Montana","2022-02-05","All Results","24.243207229045794","6.68141448292636","14.857573586741573","Very High","Limited Coverage","2025-09-25T08:37:40.991Z"
"Oklahoma","2025-04-12","1 Year","3.2793938529634445","1.7354005117183597","2.3556389226055265","Low","Limited Coverage","2025-09-25T08:37:40.991Z"
"Oklahoma","2025-06-21","All Results","3.106625276907845","1.308982274942252","1.4073848663843673","Low","Limited Coverage","2025-09-25T08:37:40.991Z"
"Mississippi","2023-12-09","All Results","2.7280937225255713","7.524734223845514","6.467519187151133","Low","Limited Coverage","2025-09-25T08:37:40.991Z"
"Mississippi","2022-08-13","All Results","10.945739589323164","7.134273881500223","7.756621587922101","Very High","Limited Coverage","2025-09-25T08:37:40.991Z"
"Montana","2023-07-29","All Results","2.3308958763165926","3.0470498422391517","3.4004120853634783","Low","Limited Coverage","2025-09-25T08:37:40.991Z"
"Oklahoma","2025-09-20","45 Days","2.5530271543397953","4.434044706676335","4.245608049769007","Low","Limited Coverage","2025-09-25T08:37:40.991Z"
"Iowa","2023-11-18","All Results","6.862714287512048","5.401791678118187","7.59297493186805","High","Limited Coverage","2025-09-25T08:37:40.991Z"
"Iowa","2022-05-21","All Results","5.638966191120428","6.421585767108242","5.64784101564568","High","Limited Coverage","2025-09-25T08:37:40.991Z"
"Mississippi","2025-01-11","All Results","3.3760239016137255","6.920019558871852","5.275869092967483","Low","Limited Coverage","2025-09-25T08:37:40.991Z"
"Mississippi","2023-04-01","All Results","0.6128120119858558","2.7876414609999696","2.392047713938761","Very Low","Limited Coverage","2025-09-25T08:37:40.991Z"
"Indiana","2022-05-14","All Results","7.396867885528499","5.214642541833957","4.9340919411365425","High","Limited Coverage","2025-09-25T08:37:40.991Z"
"South Dakota","2024-08-31","All Results","6.5259899780343","8.464664845766741","7.871750816439601","High","Limited Coverage","2025-09-25T08:37:40.991Z"
"Maryland","2023-10-28","All Results","5.282841012758168","4.220148098913563","3.238394979319952","Moderate","Limited Coverage","2025-09-25T08:37:40.991Z"
"Mississippi","2023-12-16","All Results","4.115695582985918","8.688179673614664","6.827165034373273","Moderate","Limited Coverage","2025-09-25T08:37:40.991Z"
"Arkansas","2022-06-25","All Results","5.786691243883313","6.4119645367443","7.1190279475158045","High","Limited Coverage","2025-09-25T08:37:40.991Z"
"Arkansas","2022-07-16","All Results","12.010793003524547","9.599896765872295","10.600374962739007","Very High","Limited Coverage","2025-09-25T08:37:40.991Z"
"Mississippi","2024-09-28","All Results","1.1652913862248144","4.864555273802604","3.9938323752480356","Very Low","Limited Coverage","2025-09-25T08:37:40.991Z"
"South Dakota","2025-03-01","All Results","7.672731383129134","3.688457395558117","4.192033664380123","High","Limited Coverage","2025-09-25T08:37:40.991Z"
"Florida","2022-01-15","All Results","22.659278249638323","20.0877863997128","21.352681214750042","Very High","Limited Coverage","2025-09-25T08:37:40.991Z"
"Oklahoma","2025-05-24","1 Year","0.21369329687241417","1.2196759784817002","1.3341403123358913","Very Low","Limited Coverage","2025-09-25T08:37:40.991Z"
"Mississippi","2024-02-10","All Results","16.601922369655274","6.667190863162878","9.865301956050349","Very High","Limited Coverage","2025-09-25T08:37:40.991Z"
"Mississippi","2023-03-25","All Results","1.1399798774594734","3.8938162813626183","3.5217008943371946","Very Low","Limited Coverage","2025-09-25T08:37:40.991Z"
"Arkansas","2023-12-30","All Results","5.324378281116144","12.507997052151056","11.653114746806533","High","Limited Coverage","2025-09-25T08:37:40.991Z"
"Oklahoma","2024-11-30","1 Year","3.3049296790647578","2.4445746056667086","1.7024339771808896","Low","Limited Coverage","2025-09-25T08:37:40.991Z"
"Maryland","2023-12-02","All Results","8.845708328826696","6.7223299686703655","5.369059884082006","Very High","Limited Coverage","2025-09-25T08:37:40.991Z"
"Oklahoma","2025-06-21","6 Months","3.106625276907845","1.308982274942252","1.4073848663843673","Low","Limited Coverage","2025-09-25T08:37:40.991Z"
"Georgia","2022-06-04","All Results","3.479855737745695","6.321225637002756","6.76068574696097","Moderate","Limited Coverage","2025-09-25T08:37:40.991Z"
"Maryland","2023-07-15","All Results","1.6452695467151712","1.9877095834132332","2.0978800012912293","Very Low","Limited Coverage","2025-09-25T08:37:40.991Z"
"Mississippi","2024-04-06","All Results","6.39857119781477","1.7689518266328808","2.6138316833718456","High","Limited Coverage","2025-09-25T08:37:40.991Z"
"Mississippi","2023-02-04","All Results","7.276073250731397","6.0328904684432985","6.752147943778612","High","Limited Coverage","2025-09-25T08:37:40.991Z"
"Oklahoma","2025-05-31","1 Year","1.9573763302684413","1.2160324690765794","1.2638372694058466","Very Low","Limited Coverage","2025-09-25T08:37:40.991Z"
"Mississippi","2025-09-20","1 Year","2.9403364056449615","4.434044706676335","4.245608049769007","Low","Limited Coverage","2025-09-25T08:37:40.991Z"
"Florida","2022-09-24","All Results","3.3462718930700808","4.681512822194328","3.3462718930700808","Low","Limited Coverage","2025-09-25T08:37:40.991Z"
"Indiana","2022-05-07","All Results","4.902142669062159","4.354899316153659","4.329121957533565","Moderate","Limited Coverage","2025-09-25T08:37:40.991Z"
"Mississippi","2024-08-31","All Results","3.5836103848451364","8.464664845766741","9.796252056668697","Moderate","Limited Coverage","2025-09-25T08:37:40.991Z"
"Mississippi","2025-07-05","6 Months","2.2470079386280153","1.3238982280265725","1.6283362301084745","Low","Limited Coverage","2025-09-25T08:37:40.991Z"
"Mississippi","2024-08-10","All Results","10.293010932311676","9.152231471173012","10.934567026287084","Very High","Limited Coverage","2025-09-25T08:37:40.991Z"
"Montana","2022-05-14","All Results","7.461307988444759","5.214642541833957","4.536120445219777","High","Limited Coverage","2025-09-25T08:37:40.991Z"
"Arkansas","2023-12-09","All Results","7.076800924065824","7.524734223845514","6.467519187151133","High","Limited Coverage","2025-09-25T08:37:40.991Z"
"Mississippi","2024-04-13","All Results","4.210051923430282","1.744613727556729","1.8139264251274776","Moderate","Limited Coverage","2025-09-25T08:37:40.991Z"
"Oklahoma","2025-09-20","All Results","2.5530271543397953","4.434044706676335","4.245608049769007","Low","Limited Coverage","2025-09-25T08:37:40.991Z"
"Mississippi","2024-11-16","1 Year","0.7584291169902773","2.3275438459044286","1.1540243055587625","Very Low","Limited Coverage","2025-09-25T08:37:40.991Z"
"Montana","2022-04-16","All Results","26.514260282716677","1.887389133404976","1.0596219350905276","Very High","Limited Coverage","2025-09-25T08:37:40.991Z"
"Oklahoma","2025-08-30","6 Months","3.0506025157738694","4.9030242725198665","6.673885126552341","Low","Limited Coverage","2025-09-25T08:37:40.991Z"
"Arizona","2023-07-15","All Results","3.4786032562855773","1.9877095834132332","2.7349774470179957","Moderate","Limited Coverage","2025-09-25T08:37:40.991Z"
"Arkansas","2024-01-06","All Results","15.903852356206539","13.2162612344887","13.498319189885315","Very High","Limited Coverage","2025-09-25T08:37:40.991Z"
"Mississippi","2024-09-28","1 Year","1.1652913862248144","4.864555273802604","3.9938323752480356","Very Low","Limited Coverage","2025-09-25T08:37:40.991Z"
"Mississippi","2025-03-29","6 Months","2.6610704333430277","2.598410441307929","4.480508247920229","Low","Limited Coverage","2025-09-25T08:37:40.991Z"
"Arizona","2022-02-26","All Results","6.894482821052625","1.8650685700613008","1.8836349385082722","High","Limited Coverage","2025-09-25T08:37:40.991Z"
"Arizona","2023-07-22","All Results","11.601076926889029","2.0873049794843817","3.0391262148100244","Very High","Limited Coverage","2025-09-25T08:37:40.991Z"
"Florida","2022-05-14","All Results","5.49519314253137","5.214642541833957","5.49519314253137","High","Limited Coverage","2025-09-25T08:37:40.991Z"
"Mississippi","2023-02-11","All Results","6.0091153043929735","5.691197583721932","6.445476737612393","High","Limited Coverage","2025-09-25T08:37:40.991Z"
"Indiana","2022-06-11","All Results","3.3440727231662724","5.2103919440252575","4.412461254010829","Low","Limited Coverage","2025-09-25T08:37:40.991Z"
"Oklahoma","2025-07-26","All Results","1.2862377049983365","2.1576747531713014","2.5887510980427866","Very Low","Limited Coverage","2025-09-25T08:37:40.991Z"
"Oklahoma","2025-08-16","1 Year","3.098090311741143","4.17142186934246","5.1754959882933615","Low","Limited Coverage","2025-09-25T08:37:40.991Z"
"Oklahoma","2025-07-12","6 Months","1.623067641772773","1.4717898932520663","1.6831420325487776","Very Low","Limited Coverage","2025-09-25T08:37:40.991Z"
"Arkansas","2022-07-30","All Results","7.570073277162768","9.195534837386699","8.88007213275245","High","Limited Coverage","2025-09-25T08:37:40.991Z"
"Maryland","2022-05-28","All Results","7.930052006300876","7.74025009052658","6.648909648817164","Very High","Limited Coverage","2025-09-25T08:37:40.991Z"
"Mississippi","2024-09-07","All Results","3.9628662915176136","8.25441665953771","8.131337732900903","Moderate","Limited Coverage","2025-09-25T08:37:40.991Z"
"Mississippi","2023-04-08","All Results","0.8270162070713754","2.3363308357225785","2.2264843820162685","Very Low","Limited Coverage","2025-09-25T08:37:40.991Z"
"Mississippi","2022-12-31","All Results","12.135979324658463","10.441092957012023","12.173295109825627","Very High","Limited Coverage","2025-09-25T08:37:40.991Z"
"Oklahoma","2025-06-21","1 Year","3.106625276907845","1.308982274942252","1.4073848663843673","Low","Limited Coverage","2025-09-25T08:37:40.991Z"
"Mississippi","2024-11-02","1 Year","2.3906884726222755","2.5591455277848034","2.0336177416607644","Low","Limited Coverage","2025-09-25T08:37:40.991Z"
"Iowa","2022-06-11","All Results","4.412461254010829","5.2103919440252575","4.412461254010829","Moderate","Limited Coverage","2025-09-25T08:37:40.991Z"
"South Dakota","2024-03-16","All Results","7.14411500272871","2.8391169079134553","3.2311928461764707","High","Limited Coverage","2025-09-25T08:37:40.991Z"
"Arkansas","2023-11-18","All Results","4.603454116954436","5.401791678118187","4.11726384911416","Moderate","Limited Coverage","2025-09-25T08:37:40.991Z"
"Connecticut","2022-09-24","All Results","3.090153520833189","4.681512822194328","5.3550513650101434","Low","Limited Coverage","2025-09-25T08:37:40.991Z"
"Maryland","2024-01-06","All Results","18.873934189678074","13.2162612344887","13.498319189885315","Very High","Limited Coverage","2025-09-25T08:37:40.991Z"
"Mississippi","2022-10-29","All Results","3.361914470504136","4.0024948355457575","3.5022794752767163","Low","Limited Coverage","2025-09-25T08:37:40.991Z"
"Oklahoma","2025-05-17","All Results","0.6250976346746386","1.3949238516330849","1.3111127349999352","Very Low","Limited Coverage","2025-09-25T08:37:40.991Z"
"Alabama","2022-07-23","All Results","9.777630988530023","9.786648630971591","9.942161258175336","Very High","Limited Coverage","2025-09-25T08:37:40.991Z"
"Maryland","2023-11-25","All Results","6.27199893089376","6.128666621672469","5.183155988563871","High","Limited Coverage","2025-09-25T08:37:40.991Z"
"South Dakota","2024-09-28","All Results","8.52847707246979","4.864555273802604","4.563174267168745","Very High","Limited Coverage","2025-09-25T08:37:40.991Z"
"Oklahoma","2025-08-30","45 Days","3.0506025157738694","4.9030242725198665","6.673885126552341","Low","Limited Coverage","2025-09-25T08:37:40.991Z"
"Oklahoma","2025-07-19","6 Months","1.3780389538608757","1.7478389174312217","2.0276240702709445","Very Low","Limited Coverage","2025-09-25T08:37:40.991Z"
"Mississippi","2023-03-04","All Results","1.296307541022313","3.9921924368938573","3.498832063682149","Very Low","Limited Coverage","2025-09-25T08:37:40.991Z"
"Ohio","2022-07-09","All Results","2.70373661886957","9.10997932719977","9.32965298641555","Low","Limited Coverage","2025-09-25T08:37:40.991Z"
"Oklahoma","2025-09-13","45 Days","4.8806900079637625","5.529355059513856","6.956523593601866","Moderate","Limited Coverage","2025-09-25T08:37:40.991Z"
"Oklahoma","2025-08-09","45 Days","1.1110142451346463","3.5746278816172783","4.134568465854589","Very Low","Limited Coverage","2025-09-25T08:37:40.991Z"
"Montana","2022-04-30","All Results","3.081269179754905","3.238007806959746","3.0506681055115603","Low","Limited Coverage","2025-09-25T08:37:40.991Z"
"South Dakota","2024-10-05","All Results","3.568786133030612","3.6093475227065994","3.277807325462746","Moderate","Limited Coverage","2025-09-25T08:37:40.991Z"
"Arkansas","2022-08-20","All Results","6.549574288121013","6.905248720494731","7.972613942915587","High","Limited Coverage","2025-09-25T08:37:40.991Z"
"Mississippi","2024-11-09","1 Year","0.9352971960427023","2.172170865346768","1.3502518171954143","Very Low","Limited Coverage","2025-09-25T08:37:40.991Z"
"Arkansas","2023-10-21","All Results","2.7491694097047215","4.44159880811203","2.9372270052865233","Low","Limited Coverage","2025-09-25T08:37:40.991Z"
"Mississippi","2024-01-06","All Results","5.091280475554163","13.2162612344887","13.498319189885315","Moderate","Limited Coverage","2025-09-25T08:37:40.991Z"
"South Dakota","2024-11-09","All Results","6.4771730735951145","2.172170865346768","2.0247293173149945","High","Limited Coverage","2025-09-25T08:37:40.991Z"
"Iowa","2022-06-04","All Results","11.310929902542913","6.321225637002756","5.881765527044543","Very High","Limited Coverage","2025-09-25T08:37:40.991Z"
"Maryland","2024-02-17","All Results","5.452180304919121","6.377678447241319","8.363882710704393","High","Limited Coverage","2025-09-25T08:37:40.991Z"
"Oklahoma","2025-08-23","All Results","1.2002758336221269","4.3266063560471775","5.435818548164292","Very Low","Limited Coverage","2025-09-25T08:37:40.991Z"
"Kentucky","2022-12-31","All Results","8.045194266244772","10.441092957012023","12.173295109825627","Very High","Limited Coverage","2025-09-25T08:37:40.991Z"
"Mississippi","2025-09-20","6 Months","2.9403364056449615","4.434044706676335","4.245608049769007","Low","Limited Coverage","2025-09-25T08:37:40.991Z"
"Mississippi","2023-09-02","All Results","5.991755635964224","6.264618883067696","6.69237179306767","High","Limited Coverage","2025-09-25T08:37:40.991Z"
"Oklahoma","2024-11-30","All Results","3.3049296790647578","2.4445746056667086","1.7024339771808896","Low","Limited Coverage","2025-09-25T08:37:40.991Z"
"Florida","2022-03-19","All Results","1.3122069723012681","1.1630664038656975","1.3122069723012681","Very Low","Limited Coverage","2025-09-25T08:37:40.991Z"
"Mississippi","2023-12-30","All Results","10.101302191565507","12.507997052151056","11.653114746806533","Very High","Limited Coverage","2025-09-25T08:37:40.991Z"
